Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
0.460,0,775,19,89,54,14.7,15.45,1.051,1,0,0,0,15,312,2.448,1,18,130.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,79,0.254,23.5,14.24,15.45,0,130.17,0,18,19,12.892,348.16,1,0.723,0.723,0.508,2.266,0.645,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,45,35,56,47,56,37,0,39321,157,115,149,123,151,106,26222,39321
0.520,0,769,19,89,54,14.7,15.39,1.047,1,0,0,0,16,312,2.456,1,18,130.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,79,0.25,23.5,14.24,15.39,0,130.5,0,18,19,12.892,348.16,1,0.723,0.723,0.508,2.266,0.645,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,45,35,49,35,57,37,0,39321,157,115,149,120,151,106,26222,39321
0.580,0,782,19,89,54,14.7,15.27,1.039,1,0,0,0,15,312,2.456,1,18,130.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.25,23.5,14.24,15.27,0,130.5,0,18,19,12.892,348.16,1,0.723,0.723,0.508,2.246,0.645,0.02,0,,,,38,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,38,35,49,35,57,35,0,39321,154,115,149,120,151,106,26222,39321
0.640,0,774,20,89,54,14.7,15.27,1.039,1,0,0,0,16,312,2.456,1,18,130.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,79,0.254,23,14.24,15.27,0,130.83,0,18,20,12.819,348.16,1,0.742,0.742,0.508,2.246,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,38,35,49,35,57,35,0,39321,154,115,146,120,151,106,26222,39321
0.700,0,764,20,89,54,14.7,15.45,1.051,1,0,0,0,17,312,2.488,1,18,132.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.32,39,0.344,1,0,0,0,0,0,0,0,0,0,760,760,800,800,1090,1400,79,0.25,23,14.24,15.45,0,132.5,0,18,20,12.819,348.16,1,0.723,0.723,0.508,2.246,0.645,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,38,35,49,33,57,35,0,39321,154,115,146,120,151,106,26222,39321
0.760,0,770,20,89,54,14.7,15.39,1.047,1,0,0,0,16,312,2.496,1,18,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.55,39,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,79,0.25,23,14.24,15.39,0,133.33,0,18,20,12.892,348.16,1,0.742,0.742,0.508,2.246,0.645,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,44,30,49,33,57,35,0,39321,151,112,146,120,151,106,26222,39321
0.820,0,763,20,89,54,14.7,15.5,1.055,1,0,0,0,17,312,2.504,1,19,134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.344,1,0,0,0,0,0,0,0,0,0,760,760,800,800,1090,1400,79,0.25,23,14.24,15.5,0,134,0,19,21,12.892,348.16,1,0.762,0.762,0.508,2.246,0.645,0.02,0,,,,33,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,44,30,38,33,57,35,0,39321,151,112,143,120,151,106,26222,39321
0.880,0,770,20,89,54,14.7,15.45,1.051,1,0,0,0,16,312,2.52,1,19,135.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,79,0.25,23,14.24,15.45,0,135.5,0,19,20,12.892,348.16,1,0.742,0.742,0.508,2.246,0.645,0.02,0,,,,38,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,38,30,38,33,52,35,0,39321,149,112,143,120,151,106,26222,39321
0.940,0,784,20,89,54,14.7,15.45,1.051,1,0,0,0,15,312,2.52,1,19,135.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.254,23.5,14.24,15.45,0,135.5,0,19,20,12.819,348.16,1,0.742,0.742,0.508,2.246,0.645,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,38,40,51,33,52,35,0,39321,149,112,143,120,151,106,26222,39321
1.000,0,785,20,89,54,14.7,15.62,1.063,1,0,0,0,14,312,2.528,1,19,135.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,23.5,14.24,15.62,0,135.5,0,19,20,12.819,348.16,1,0.742,0.742,0.508,2.246,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,38,40,51,32,54,35,0,39321,149,112,143,118,151,106,26222,39321
1.060,0,793,20,89,54,14.7,15.62,1.063,1,0,0,0,14,312,2.52,1,19,135.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,23.5,14.24,15.62,0,135.5,0,19,20,12.892,348.16,1,0.742,0.742,0.508,2.246,0.645,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,47,39,51,32,54,35,0,39321,146,112,143,118,151,106,26222,39321
1.120,0,786,20,89,54,14.7,15.73,1.07,1,0,0,0,14,312,2.52,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,23.5,14.24,15.73,0,135.33,0,19,20,12.892,348.16,1,0.742,0.742,0.508,2.246,0.645,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,47,39,47,35,54,35,0,39321,146,112,143,118,151,106,26222,39321
