Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
0.600,0,783,20,94,60,14.7,12.29,0.836,1,0,0,0,14,312,2.568,1,19,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,84,0.254,26.5,14.3,12.29,0,137,0,19,20,12.672,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,42,69,40,40,52,0,39321,140,129,205,126,137,151,26222,39321
0.660,0,787,20,94,60,14.7,12.52,0.852,1,0,0,0,13,312,2.56,1,19,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.52,0,136.83,0,19,20,12.672,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,42,69,45,44,52,0,39321,140,129,205,126,137,151,26222,39321
0.720,0,791,20,94,60,14.7,12.52,0.852,1,0,0,0,13,312,2.568,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.52,0,137,0,20,20,12.672,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,52,45,69,45,44,56,0,39321,140,129,205,126,137,151,26222,39321
0.780,0,788,20,94,60,14.7,12.58,0.855,1,0,0,0,13,312,2.568,1,19,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.58,0,137,0,19,20,12.672,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,52,45,69,40,44,56,0,39321,140,129,205,123,137,151,26222,39321
0.840,0,790,20,94,60,14.7,12.58,0.855,1,0,0,0,13,312,2.56,1,19,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.58,0,137,0,19,20,12.745,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,56,45,69,40,39,47,0,39321,143,129,205,123,137,149,26222,39321
0.900,0,792,20,94,60,14.7,12.63,0.859,1,0,0,0,13,312,2.56,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.63,0,137,0,20,20,12.745,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,56,42,78,40,39,47,0,39321,143,129,205,123,137,149,26222,39321
0.960,0,795,20,94,60,14.7,12.4,0.844,1,0,0,0,12,312,2.56,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.4,0,137,0,20,20,12.745,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,56,42,78,47,51,47,0,39321,143,129,205,123,137,149,26222,39321
1.080,0,793,20,94,60,14.7,12.46,0.848,1,0,0,0,13,312,2.56,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.46,0,136.83,0,20,20,12.672,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,45,78,49,51,52,0,39321,143,129,205,123,137,149,26222,39321
1.140,0,791,20,94,60,14.7,12.46,0.848,1,0,0,0,13,312,2.56,1,19,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.46,0,136.83,0,19,20,12.672,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,45,78,49,42,54,0,39321,143,129,205,123,137,149,26222,39321
1.200,0,787,20,94,60,14.7,12.46,0.848,1,0,0,0,13,312,2.56,1,19,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.46,0,136.83,0,19,20,12.672,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,59,34,74,49,42,54,0,39321,143,129,205,123,137,149,26222,39321
1.260,0,788,20,94,60,14.7,12.46,0.848,1,0,0,0,13,312,2.56,1,19,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.46,0,136.83,0,19,20,12.672,353.28,1,0.664,0.664,0.43,2.012,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,59,34,74,44,51,54,0,39321,143,129,205,123,137,149,26222,39321
1.320,0,792,20,94,60,14.7,12.52,0.852,1,0,0,0,13,312,2.56,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.52,0,136.83,0,20,20,12.672,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,66,40,74,44,51,49,0,39321,146,126,205,123,137,149,26222,39321
1.380,0,794,20,94,60,14.7,12.52,0.852,1,0,0,0,13,312,2.56,1,19,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.52,0,136.83,0,19,20,12.672,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,66,40,74,45,51,49,0,39321,146,126,205,123,137,149,26222,39321
1.440,0,793,20,94,60,14.7,12.4,0.844,1,0,0,0,13,312,2.56,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.4,0,136.83,0,20,20,12.745,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,66,40,74,45,39,44,0,39321,146,126,205,123,137,146,26222,39321
1.500,0,793,20,94,60,14.7,12.46,0.848,1,0,0,0,13,312,2.552,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.46,0,136.83,0,20,20,12.745,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,54,37,81,45,39,44,0,39321,146,126,205,123,137,146,26222,39321
1.560,0,796,20,94,60,14.7,12.46,0.848,1,0,0,0,12,312,2.552,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.46,0,136.83,0,20,20,12.745,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,54,37,81,51,56,44,0,39321,146,126,205,126,137,146,26222,39321
1.620,0,801,20,94,60,14.7,12.23,0.832,1,0,0,0,12,312,2.552,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.23,0,136.83,0,20,20,12.745,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,37,81,51,56,51,0,39321,146,126,205,126,137,146,26222,39321
1.680,0,799,20,94,60,14.7,12.29,0.836,1,0,0,0,12,312,2.56,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.29,0,136.83,0,20,20,12.672,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,42,71,44,56,51,0,39321,146,123,205,126,137,146,26222,39321
1.740,0,794,20,94,60,14.7,12.23,0.832,1,0,0,0,13,312,2.56,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.23,0,136.83,0,20,20,12.672,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,42,71,44,49,57,0,39321,146,123,205,126,137,149,26222,39321
