Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
0.460,0,801,20,84,44,14.7,13.19,0.897,1,0,0,0,13,312,2.472,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,72,0.254,26.5,14.3,12.58,0,133.33,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.773,0.645,0,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,73,59,45,68,54,49,0,39321,230,163,163,196,149,157,26222,39321
0.520,0,799,20,84,44,14.7,13.19,0.897,1,0,0,0,13,312,2.472,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,72,0.254,26.5,14.3,12.4,0,133.33,0,19,20,13.112,353.28,1,0.605,0.605,0.586,2.773,0.645,0,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,73,66,56,64,54,49,0,39321,230,165,163,194,149,157,26222,39321
0.580,0,796,20,84,44,14.7,13.23,0.9,1,0,0,0,13,312,2.472,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,72,0.254,26.5,14.3,12.46,0,133.33,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.773,0.645,0,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,73,66,56,64,49,66,0,39321,230,165,163,194,149,160,26222,39321
0.640,0,798,20,84,44,14.7,13.23,0.9,1,0,0,0,13,312,2.472,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,72,0.254,26.5,14.3,12.58,0,133.33,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.773,0.645,0,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,83,68,56,64,49,66,0,39321,230,165,163,194,149,160,26222,39321
0.700,0,800,20,84,44,14.7,13.19,0.897,1,0,0,0,13,312,2.488,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,72,0.254,26.5,14.3,12.58,0,133.33,0,19,20,13.038,353.28,1,0.625,0.625,0.586,2.773,0.645,0,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,83,68,59,69,44,66,0,39321,230,165,165,194,146,160,26222,39321
0.760,0,802,20,84,44,14.7,13.19,0.897,1,0,0,0,13,312,2.488,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,72,0.254,26.5,14.3,12.58,0,133.33,0,19,20,13.038,353.28,1,0.625,0.625,0.586,2.773,0.645,0,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,74,68,59,69,44,57,0,39321,227,165,165,194,146,160,26222,39321
0.820,0,799,20,84,44,14.7,13.19,0.897,1,0,0,0,13,312,2.488,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,72,0.254,26.5,14.3,12.75,0,133.33,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.773,0.645,0,0,,,,78,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,74,69,56,78,44,57,0,39321,227,168,165,194,146,160,26222,39321
0.880,0,800,20,84,44,14.7,13.19,0.897,1,0,0,0,13,312,2.472,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,72,0.254,26.5,14.3,12.75,0,133.33,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.773,0.645,0,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,74,69,56,78,49,61,0,39321,227,168,165,194,146,163,26222,39321
0.940,0,800,20,84,44,14.7,13.19,0.897,1,0,0,0,13,312,2.472,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,72,0.254,26.5,14.3,12.69,0,133.33,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.773,0.645,0,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,73,76,59,78,49,61,0,39321,225,171,165,194,146,163,26222,39321
1.000,0,800,20,84,44,14.7,13.19,0.897,1,0,0,0,13,312,2.472,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,72,0.254,26.5,14.3,12.75,0,133.33,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.773,0.645,0,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,73,76,59,85,49,61,0,39321,225,171,165,196,146,163,26222,39321
1.060,0,802,20,84,44,14.7,13.19,0.897,1,0,0,0,13,312,2.472,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,72,0.254,26.5,14.3,12.69,0,133.33,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.773,0.645,0,0,,,,83,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,83,76,59,85,49,71,0,39321,225,171,165,196,146,165,26222,39321
1.120,0,802,20,84,44,14.7,13.19,0.897,1,0,0,0,13,312,2.472,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,72,0.254,26.5,14.3,12.69,0,133.33,0,19,20,13.112,353.28,1,0.605,0.605,0.586,2.773,0.645,0,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,83,66,61,74,49,71,0,39321,225,171,165,199,146,165,26222,39321
1.180,0,802,20,84,44,14.7,13.23,0.9,1,0,0,0,13,312,2.472,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,72,0.254,26.5,14.3,12.52,0,133.33,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.773,0.645,0,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,83,66,61,74,51,61,0,39321,225,171,165,199,143,168,26222,39321
