Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
0.480,0,799,21,84,50,14.7,13.63,0.927,1,0,0,0,13,312,2.544,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.92,0,137,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.461,0.645,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,74,39,54,71,61,52,0,39321,210,129,143,213,165,149,26222,39321
0.540,0,798,21,84,50,14.7,13.63,0.927,1,0,0,0,13,312,2.544,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,137,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.461,0.645,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,74,39,59,76,61,52,0,39321,210,129,146,213,165,149,26222,39321
0.600,0,801,21,84,50,14.7,13.69,0.931,1,0,0,0,13,312,2.544,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,13.03,0,137,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.461,0.645,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,61,39,59,76,68,54,0,39321,210,129,146,213,165,149,26222,39321
0.660,0,810,21,84,50,14.7,13.69,0.931,1,0,0,0,12.5,312,2.544,1,20,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,13.15,0,137,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.461,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,61,44,54,76,68,54,0,39321,210,126,149,213,165,149,26222,39321
0.720,0,808,21,84,50,14.7,13.69,0.931,1,0,0,0,12.5,312,2.536,1,20,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,136.67,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.441,0.645,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,61,44,54,93,49,52,0,39321,210,126,149,216,163,149,26222,39321
0.780,0,810,21,84,50,14.7,13.69,0.931,1,0,0,0,12.5,312,2.536,1,20,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,136.67,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.441,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,61,40,54,93,49,52,0,39321,208,126,149,216,163,149,26222,39321
0.840,0,806,21,84,50,14.7,13.69,0.931,1,0,0,0,12.5,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.92,0,136.5,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.441,0.645,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,61,40,64,78,49,52,0,39321,208,126,149,219,163,149,26222,39321
0.900,0,810,21,84,50,14.7,13.69,0.931,1,0,0,0,12.5,312,2.536,1,20,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,136.67,0,20,21,12.819,353.28,1,0.645,0.645,0.586,2.441,0.645,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,74,40,64,78,51,56,0,39321,208,126,149,219,160,149,26222,39321
0.960,0,805,21,84,50,14.7,13.69,0.931,1,0,0,0,12.5,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.92,0,136.5,0,20,21,12.819,353.28,1,0.645,0.645,0.586,2.441,0.645,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,74,42,62,78,51,56,0,39321,208,126,151,219,160,149,26222,39321
1.020,0,806,21,84,50,14.7,13.63,0.927,1,0,0,0,12.5,312,2.544,1,20,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,13.09,0,136.67,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.441,0.645,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,74,42,62,74,52,52,0,39321,208,126,151,216,160,149,26222,39321
1.080,0,809,21,84,50,14.7,13.6,0.925,1,0,0,0,12.5,312,2.536,1,20,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,136.67,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.441,0.645,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,69,37,62,74,52,52,0,39321,208,123,151,216,160,149,26222,39321
1.140,0,809,21,84,50,14.7,13.6,0.925,1,0,0,0,12.5,312,2.536,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.86,0,136.83,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.441,0.645,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,69,37,52,74,56,52,0,39321,208,123,151,216,160,149,26222,39321
1.200,0,812,21,84,50,14.7,13.6,0.925,1,0,0,0,12.5,312,2.536,1,20,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.86,0,136.67,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.441,0.645,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,73,37,52,74,56,57,0,39321,208,123,151,216,160,149,26222,39321
1.260,0,812,21,84,51,14.7,13.6,0.925,1,0,0,0,12.5,312,2.536,1,20,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.86,0,136.67,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.441,0.645,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,73,40,57,74,56,57,0,39321,208,123,151,216,160,149,26222,39321
1.320,0,814,21,84,51,14.7,13.63,0.927,1,0,0,0,12.5,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.86,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.441,0.645,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,73,40,57,79,49,52,0,39321,208,123,151,216,160,149,26222,39321
1.380,0,812,21,84,51,14.7,13.63,0.927,1,0,0,0,12.5,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.75,0,136.5,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.441,0.645,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,83,39,57,79,49,52,0,39321,208,123,151,216,160,149,26222,39321
1.440,0,814,21,84,51,14.7,13.69,0.931,1,0,0,0,12.5,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.81,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.441,0.645,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,83,39,52,73,56,52,0,39321,208,123,151,213,160,149,26222,39321
1.500,0,816,21,84,51,14.7,13.69,0.931,1,0,0,0,12,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,74,0.254,26.5,14.3,13.03,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.441,0.645,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,62,39,52,73,56,56,0,39321,205,123,151,213,160,151,26222,39321
1.560,0,813,21,84,51,14.7,13.63,0.927,1,0,0,0,12.5,312,2.528,1,20,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.86,0,136.17,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.441,0.645,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,62,35,51,74,56,56,0,39321,205,120,151,213,160,151,26222,39321
1.620,0,807,21,84,51,14.7,13.63,0.927,1,0,0,0,12.5,312,2.536,1,20,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.86,0,136.17,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.441,0.645,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,62,35,51,74,54,52,0,39321,205,120,151,213,160,151,26222,39321
1.680,0,808,21,84,51,14.7,13.63,0.927,1,0,0,0,12.5,312,2.536,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,136,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.441,0.645,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,59,52,51,74,54,52,0,39321,202,120,151,213,160,151,26222,39321
1.740,0,809,21,84,51,14.7,13.63,0.927,1,0,0,0,12.5,312,2.536,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,136.33,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.441,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,59,52,52,88,49,52,0,39321,202,120,151,216,157,151,26222,39321
1.800,0,812,21,84,51,14.7,13.63,0.927,1,0,0,0,12.5,312,2.528,1,20,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,13.03,0,136.17,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.441,0.645,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,76,52,52,88,49,49,0,39321,202,120,151,216,157,151,26222,39321
1.860,0,807,21,84,51,14.7,13.6,0.925,1,0,0,0,12.5,312,2.528,1,20,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,136.17,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.422,0.645,0.02,0,,,,79,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,76,47,66,79,49,49,0,39321,202,123,151,216,157,151,26222,39321
1.920,0,808,21,84,51,14.7,13.6,0.925,1,0,0,0,12.5,312,2.528,1,20,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,136.17,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.422,0.645,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,76,47,66,79,51,51,0,39321,202,123,151,216,157,151,26222,39321
