Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
0.480,0,782,20,92,55,14.7,13.29,0.904,1,0,0,0,15,312,2.544,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,81,0.254,26.5,14.3,12.52,0,135.33,0,19,20,12.672,353.28,1,0.625,0.625,0.449,2.227,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,62,56,86,64,47,59,0,39321,196,174,253,151,160,171,26222,39321
0.540,0,783,20,92,55,14.7,13.29,0.904,1,0,0,0,15,312,2.536,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,81,0.254,26.5,14.3,12.52,0,135.33,0,19,20,12.745,353.28,1,0.625,0.625,0.449,2.227,0.625,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,61,64,86,64,47,61,0,39321,194,174,253,151,160,171,26222,39321
0.600,0,788,20,92,55,14.7,13.29,0.904,1,0,0,0,14,312,2.536,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.58,0,135.33,0,19,20,12.745,353.28,1,0.625,0.625,0.449,2.227,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,61,64,83,57,47,61,0,39321,194,174,253,151,160,171,26222,39321
0.660,0,786,20,92,55,14.7,13.29,0.904,1,0,0,0,14,312,2.536,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.52,0,135.33,0,19,20,12.745,353.28,1,0.625,0.625,0.449,2.227,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,61,64,83,57,49,56,0,39321,194,174,253,151,157,171,26222,39321
0.720,0,784,20,92,55,14.7,13.29,0.904,1,0,0,0,15,312,2.536,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,135.33,0,19,20,12.745,353.28,1,0.625,0.625,0.449,2.227,0.625,0.02,0,,,,83,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,61,64,83,57,49,56,0,39321,194,174,250,151,157,171,26222,39321
0.780,0,789,20,92,55,14.7,13.29,0.904,1,0,0,0,14,312,2.536,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.52,0,135.33,0,19,20,12.745,353.28,1,0.645,0.645,0.449,2.227,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,61,64,83,64,49,56,0,39321,194,174,250,154,154,171,26222,39321
0.840,0,794,20,92,55,14.7,13.26,0.902,1,0,0,0,14,312,2.536,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.52,0,135.33,0,19,20,12.745,353.28,1,0.625,0.625,0.449,2.227,0.625,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,62,64,83,64,49,64,0,39321,191,174,250,154,154,174,26222,39321
0.900,0,787,20,92,55,14.7,13.26,0.902,1,0,0,0,14,312,2.536,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.46,0,135.33,0,19,20,12.745,353.28,1,0.625,0.625,0.449,2.227,0.625,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,62,74,90,54,49,64,0,39321,191,177,250,154,154,174,26222,39321
0.960,0,785,20,92,55,14.7,13.26,0.902,1,0,0,0,14,312,2.536,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.46,0,135.33,0,19,20,12.745,353.28,1,0.645,0.645,0.449,2.227,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,62,74,90,54,59,59,0,39321,191,177,250,154,154,174,26222,39321
1.020,0,777,20,92,55,14.7,13.26,0.902,1,0,0,0,15,312,2.536,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,81,0.254,26,14.3,12.46,0,135.33,0,19,20,12.672,353.28,1,0.625,0.625,0.449,2.207,0.625,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,66,57,68,54,59,59,0,39321,191,174,247,154,154,174,26222,39321
