Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
0.600,0,821,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12,312,2.608,1,21,142.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,80,0.254,26,13.72,14.41,0,142.5,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,68,57,44,39,47,54,0,39321,188,154,149,126,137,174,26222,39321
0.660,0,811,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.608,1,21,142.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.41,0,142.33,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,68,47,49,40,47,54,0,39321,188,151,149,126,137,174,26222,39321
0.720,0,809,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.608,1,21,142.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.47,0,142.33,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,68,47,49,40,34,59,0,39321,188,151,149,126,135,171,26222,39321
0.780,0,814,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.608,1,21,142.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.47,0,142.17,0,21,20,12.892,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,69,52,44,40,34,59,0,39321,191,149,149,126,135,171,26222,39321
0.840,0,803,20,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.608,1,21,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.41,0,142,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,69,52,44,35,39,59,0,39321,191,149,149,123,135,171,26222,39321
0.900,0,808,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.608,1,21,142.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.41,0,142.17,0,21,20,12.892,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,62,57,44,35,39,54,0,39321,191,149,149,123,135,168,26222,39321
0.960,0,802,20,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.608,1,21,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.47,0,142,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,62,57,49,37,39,54,0,39321,191,149,149,120,135,168,26222,39321
1.020,0,804,20,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.608,1,21,142.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.41,0,142.17,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,62,57,49,37,37,62,0,39321,191,149,149,120,135,168,26222,39321
1.080,0,809,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.608,1,21,142.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.47,0,142.33,0,21,20,12.892,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,57,54,51,37,37,62,0,39321,188,149,149,120,135,168,26222,39321
1.140,0,812,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.608,1,21,142.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.47,0,142.17,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,57,54,51,40,40,62,0,39321,188,149,149,120,132,168,26222,39321
1.200,0,820,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12,312,2.6,1,21,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,80,0.254,26,13.72,14.47,0,142,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,68,64,51,40,40,62,0,39321,188,149,149,120,132,171,26222,39321
