Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
0.180,0,973,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.464,1,25,142.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.258,26,14.01,15.85,0,142.5,0,25,28,13.698,350.72,1,0.664,0.664,1.445,3.086,0.254,0,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,58,36,68,45,34,30,0,39321,165,118,208,132,98,92,26222,39321
0.240,0,974,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.472,2,25,142.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,15.85,0,142.5,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,58,36,68,53,34,34,0,39321,165,118,208,135,98,92,26222,39321
0.300,0,972,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.472,2,25,142.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,15.85,0,142.5,0,25,28,13.698,350.72,1,0.664,0.664,1.445,3.086,0.254,0,0,,,,70,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,60,41,70,53,34,34,0,39321,165,118,205,135,98,92,26222,39321
0.360,0,966,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.472,1,25,142.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,15.85,0,142.5,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,36,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,60,41,70,47,34,36,0,39321,165,118,205,135,98,92,26222,39321
0.420,0,967,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.472,1,25,142.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,15.85,0,142.5,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,55,39,70,47,34,36,0,39321,165,118,205,135,98,92,26222,39321
0.480,0,968,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.48,1,25,142.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,15.85,0,142.67,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,55,39,66,47,30,36,0,39321,165,118,205,132,98,92,26222,39321
0.540,0,971,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.48,2,25,142.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,15.91,0,142.67,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,43,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,49,43,66,47,30,30,0,39321,163,118,205,132,98,92,26222,39321
0.600,0,963,28,53,38,14.7,-1.0,-0.068,1,0,0,0,18,312,2.48,1,25,142.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,960,960,980,980,1340,1720,48,0.254,26,14.01,15.91,0,142.67,0,25,28,13.698,350.72,1,0.703,0.703,1.445,3.086,0.254,0,0,,,,36,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,49,43,66,51,36,30,0,39321,163,118,205,132,98,92,26222,39321
0.660,0,963,28,53,38,14.7,-1.0,-0.068,1,0,0,0,18,312,2.48,1,25,142.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,960,960,980,980,1340,1720,48,0.254,26,14.01,15.91,0,142.83,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,57,39,66,51,36,32,0,39321,163,118,205,132,98,92,26222,39321
0.720,0,963,28,53,38,14.7,-1.0,-0.068,1,0,0,0,18,312,2.48,1,25,143,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,960,960,980,980,1340,1720,48,0.254,26,14.01,16.02,0,143,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,36,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,57,39,68,55,36,32,0,39321,163,118,205,132,98,92,26222,39321
0.780,0,976,28,53,38,14.7,-1.0,-0.068,1,0,0,0,16,312,2.48,2,25,143,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,960,980,980,980,1340,1720,48,0.254,26,14.01,16.02,0,143,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,41,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,53,41,68,55,36,34,0,39321,163,118,205,132,98,92,26222,39321
0.840,0,969,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.48,2,25,143,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,16.02,0,143,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,32,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,53,41,74,47,32,34,0,39321,163,118,205,132,98,92,26222,39321
0.900,0,971,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.48,2,25,143,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,16.02,0,143,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,57,39,74,47,32,34,0,39321,163,118,205,132,98,92,26222,39321
0.960,0,974,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.48,2,25,142.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,16.02,0,142.83,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,57,39,76,45,34,34,0,39321,163,118,205,132,98,92,26222,39321
1.020,0,987,28,53,38,14.7,-1.0,-0.068,1,0,0,0,15.5,312,2.472,2,25,142.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,1000,990,980,980,1340,1720,48,0.258,27,14.01,15.96,0,142.67,0,25,28,13.698,350.72,1,0.664,0.664,1.445,3.086,0.254,0,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,64,39,76,45,34,32,0,39321,163,118,205,132,98,92,26222,39321
1.080,0,984,28,53,38,14.7,-1.0,-0.068,1,0,0,0,16,312,2.464,2,25,142.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,1000,980,980,980,1340,1720,48,0.258,27,14.01,15.96,0,142.5,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,64,39,70,57,34,32,0,39321,163,118,205,132,98,92,26222,39321
1.140,0,981,28,53,38,14.7,-1.0,-0.068,1,0,0,0,16,312,2.464,2,25,142.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,1000,980,980,980,1340,1720,48,0.258,27,14.01,15.85,0,142.5,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,83,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,83,39,70,57,34,28,0,39321,165,118,205,132,98,92,26222,39321
1.200,0,968,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.472,2,25,142.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,15.85,0,142.5,0,25,28,13.698,350.72,1,0.664,0.664,1.445,3.086,0.254,0,0,,,,55,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,83,38,72,55,34,28,0,39321,165,118,205,135,98,92,26222,39321
1.260,0,968,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.472,1,25,142.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,15.85,0,142.5,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,57,38,72,55,34,30,0,39321,165,118,205,135,95,92,26222,39321
1.320,0,962,28,53,38,14.7,-1.0,-0.068,1,0,0,0,18,312,2.472,1,25,142.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,960,960,980,980,1340,1720,48,0.254,26,14.01,15.73,0,142.5,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,57,47,60,47,34,30,0,39321,165,118,205,135,95,92,26222,39321
1.380,0,970,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.48,1,25,142.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,15.73,0,142.67,0,25,28,13.698,350.72,1,0.703,0.703,1.445,3.086,0.254,0,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,64,47,60,47,38,28,0,39321,165,118,205,135,95,92,26222,39321
1.440,0,960,28,53,38,14.7,-1.0,-0.068,1,0,0,0,18,312,2.48,1,25,142.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,960,960,980,980,1340,1720,48,0.254,26,14.01,15.73,0,142.67,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,64,43,58,49,38,28,0,39321,165,118,202,135,95,92,26222,39321
1.500,0,968,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.48,1,25,142.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,15.79,0,142.67,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,58,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,58,43,58,49,32,32,0,39321,165,118,202,135,95,92,26222,39321
1.560,0,966,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.48,2,25,142.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,15.79,0,142.83,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,58,41,70,45,32,32,0,39321,165,118,202,132,95,92,26222,39321
1.620,0,961,28,53,38,14.7,-1.0,-0.068,1,0,0,0,18,312,2.48,1,25,143,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,960,960,980,980,1340,1720,48,0.254,26,14.01,15.85,0,143,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,49,41,70,45,34,32,0,39321,165,118,202,132,95,92,26222,39321
1.680,0,967,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.48,1,25,143,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,15.85,0,143,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,55,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,49,39,76,55,34,32,0,39321,165,118,202,132,95,92,26222,39321
1.740,0,964,28,53,38,14.7,-1.0,-0.068,1,0,0,0,18,312,2.48,1,25,143,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,960,960,980,980,1340,1720,48,0.254,26,14.01,15.79,0,143,0,25,28,13.698,350.72,1,0.703,0.703,1.445,3.086,0.254,0,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,49,39,76,55,36,34,0,39321,165,118,202,132,95,92,26222,39321
1.800,0,971,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.48,2,25,143,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,15.85,0,143,0,25,28,13.698,350.72,1,0.703,0.703,1.445,3.086,0.254,0,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,57,41,64,55,36,34,0,39321,165,118,202,132,95,92,26222,39321
1.860,0,963,28,53,38,14.7,-1.0,-0.068,1,0,0,0,18,312,2.48,1,25,143,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,960,960,980,980,1340,1720,48,0.254,26,14.01,15.96,0,143,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,28,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,57,41,64,43,34,28,0,39321,165,118,202,132,95,90,26222,39321
1.920,0,976,28,53,38,14.7,-1.0,-0.068,1,0,0,0,16,312,2.48,2,25,142.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,960,980,980,980,1340,1720,48,0.254,26,14.01,15.91,0,142.83,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,85,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,58,38,85,43,34,28,0,39321,165,118,205,132,95,90,26222,39321
1.980,0,977,28,53,38,14.7,-1.0,-0.068,1,0,0,0,16,312,2.48,2,25,143,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,960,980,980,980,1340,1720,48,0.254,26,14.01,15.96,0,143,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,38,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,58,38,85,51,41,38,0,39321,165,118,205,132,95,92,26222,39321
2.040,0,970,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.48,2,25,142.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,16.02,0,142.67,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,57,41,68,51,41,38,0,39321,165,118,202,132,95,92,26222,39321
2.100,0,967,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.48,1,25,142.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,15.96,0,142.83,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,57,41,68,47,38,34,0,39321,165,118,202,132,98,92,26222,39321
2.160,0,973,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.48,2,25,142.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,15.96,0,142.67,0,25,28,13.698,350.72,1,0.664,0.664,1.445,3.086,0.254,0,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,47,39,68,47,38,34,0,39321,163,118,199,132,98,92,26222,39321
2.220,0,971,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.48,2,25,142.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,15.85,0,142.83,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,47,39,68,47,38,34,0,39321,163,118,199,132,101,92,26222,39321
2.280,0,976,28,53,38,14.7,-1.0,-0.068,1,0,0,0,16,312,2.48,2,25,142.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,960,980,980,980,1340,1720,48,0.254,26,14.01,15.85,0,142.67,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,47,43,74,47,38,34,0,39321,160,118,199,132,101,92,26222,39321
2.340,0,977,28,53,38,14.7,-1.0,-0.068,1,0,0,0,16,312,2.48,2,25,142.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,960,980,980,980,1340,1720,48,0.254,26,14.01,15.79,0,142.67,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,36,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,47,43,74,45,34,36,0,39321,160,118,199,132,101,92,26222,39321
2.400,0,980,28,53,38,14.7,-1.0,-0.068,1,0,0,0,16,312,2.464,2,25,142.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,1000,980,980,980,1340,1720,48,0.258,27,14.01,15.79,0,142.5,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,55,39,68,45,34,36,0,39321,160,118,199,132,101,92,26222,39321
2.460,0,969,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.472,1,25,142.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,15.73,0,142.5,0,25,28,13.698,350.72,1,0.664,0.664,1.445,3.086,0.254,0,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,55,39,68,49,39,30,0,39321,160,118,199,132,101,92,26222,39321
2.519,0,971,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.472,2,25,142.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,15.73,0,142.5,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,41,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,49,41,68,49,39,30,0,39321,157,118,199,132,101,92,26222,39321
2.579,0,961,28,53,38,14.7,-1.0,-0.068,1,0,0,0,18,312,2.48,1,25,142.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,960,960,980,980,1340,1720,48,0.254,26,14.01,15.73,0,142.67,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,36,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,49,41,70,41,36,30,0,39321,157,118,199,132,101,92,26222,39321
2.640,0,965,28,53,38,14.7,-1.0,-0.068,1,0,0,0,17,312,2.48,1,25,142.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,960,970,980,980,1340,1720,48,0.254,26,14.01,15.79,0,142.83,0,25,28,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,49,39,70,41,36,38,0,39321,157,115,199,132,101,92,26222,39321
2.700,0,954,29,53,38,14.7,-1.0,-0.068,1,0,0,0,19,312,2.488,1,25,143.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,960,950,980,980,1340,1720,48,0.254,26,14.01,15.79,0,143.33,0,25,29,13.698,350.72,1,0.703,0.703,1.445,3.086,0.254,0,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,49,39,66,51,34,38,0,39321,157,115,199,132,101,92,26222,39321
2.760,0,961,29,53,38,14.7,-1.0,-0.068,1,0,0,0,18,312,2.496,1,25,144.17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.32,1,0,0,0,0,0,0,0,0,0,960,960,980,980,1340,1720,48,0.254,26,14.01,15.79,0,144.17,0,25,29,13.698,350.72,1,0.684,0.684,1.445,3.086,0.254,0,0,,,,38,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,45,38,66,51,34,28,0,39321,154,115,199,132,101,92,26222,39321
2.819,0,963,29,53,38,14.7,-1.0,-0.068,1,0,0,0,18,312,2.504,2,25,144.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.32,1,0,0,0,0,0,0,0,0,0,960,960,980,980,1340,1720,48,0.254,26,14.01,15.85,0,144.67,0,25,29,13.698,350.72,1,0.703,0.703,1.445,3.086,0.254,0,0,,,,36,0,0,0,0,0,0,0,0,0,0,7,0,0,5360,5360,28,45,250,45,38,66,39,36,28,0,39321,154,115,199,129,101,92,26222,39321
